,End Page,Start Page
551,405,392
552,1243,1231
553,108,103
554,397,385
557,336,329
558,203,194
559,367,357
560,3108,3085
561,901,889
562,671,661
563,622,605
564,256,247
565,13,8
566,2094,2086
567,641,628
568,45,40
569,262,237
570,347,334
571,1579,1570
572,448,443
573,4657,4645
574,219,201
575,267,253
576,58,51
578,385,375
579,275,268
580,661,651
582,397,385
583,913,904
584,1838,1832
585,167,155
586,288,280
587,337,328
589,297,292
590,5480,5473
591,2275,2264
592,465,458
593,549,544
594,190,181
595,1597,1593
596,871,862
597,5466,5457
598,5585,5578
599,3190,3186
600,1005,1005
602,901,892
603,97,87
604,97,373
605,241,228
606,232,228
607,631,625
608,460,425
609,281,270
610,135,133
611,643,638
613,268,257
614,5,1
615,1409,1386
616,1072,1065
617,20,14
618,280,275
619,873,864
621,398,395
622,130,129
623,1550,1547
624,428,424
625,1179,1176
626,127,119
627,173,158
628,224,179
630,591,587
631,943,931
632,2008,2000
634,7483,7476
635,53,46
636,258,251
637,105,87
638,559,554
639,87,67
641,144,140
642,4431,4419
643,59,49
644,2588,2583
645,2398,2389
646,86,67
647,2369,2351
649,9417,9410
650,80,73
652,142,133
653,2489,2469
654,257,245
655,249,241
656,1728,1724
657,11,1
658,148,130
660,460,449
662,405,390
663,709,699
666,60,54
667,476,463
669,1175,1170
670,373,364
671,27,16
673,185,175
674,352,329
675,66,58
676,937,922
679,1940,1937
680,225,220
681,33,20
682,479,474
683,7551,7544
685,1003,997
686,28,25
687,53,25
688,3632,3621
689,164,143
690,153,133
691,243,234
692,674,672
693,123,97
694,182,172
696,996,989
697,4619,4613
698,544,534
699,770,764
700,4386,4379
701,4386,85
702,6,1
703,479,457
704,19,12
705,2016,2013
706,200,188
708,159,154
709,2434,2427
710,32,3
711,346,345
712,1418,1411
713,590,583
715,45,34
718,939,927
719,1968,1945
721,280,270
722,191,181
723,206,186
724,750,737
725,823,813
727,192,161
728,630,620
729,1981,1967
730,102,99
732,46,39
733,88,71
734,287,272
735,424,409
736,418,413
737,791,786
739,130,120
740,354,309
741,260,256
742,74,67
744,806,795
745,2124,2121
747,365,347
748,204,195
749,178,166
750,1246,1233
751,52,43
752,1135,1124
753,5045,5036
754,265,261
755,165,158
756,3213,3209
757,1933,1913
758,1933,9
759,3014,3005
760,347,337
761,23,1
762,246,233
763,14,3
764,320,315
765,156,132
766,99,96
767,117,110
768,337,334
769,168,154
770,385,379
773,52,40
774,247,216
775,842,811
777,51,46
778,465,460
779,1511,1504
780,320,307
781,1605,1588
782,49,40
783,657,653
784,82,71
785,703,687
786,5341,5333
787,1530,1519
789,127,115
790,339,328
791,339,13
793,133,128
794,292,270
795,304,299
796,187,172
797,131,120
798,508,498
799,60,37
800,1013,999
801,219,179
803,457,431
805,1207,1202
808,342,337
809,569,564
810,775,763
811,807,769
812,4869,4861
813,436,421
814,2203,2197
815,4214,4204
816,329,326
817,8,1
818,176,155
819,1034,1015
820,2311,2296
821,523,512
822,284,275
823,635,624
825,932,925
826,824,821
827,175,164
829,340,327
830,340,115
831,3226,3211
833,59,42
834,141,131
835,666,658
836,759,729
837,1288,1280
838,652,641
839,85,66
840,47,40
841,553,543
843,218,203
844,749,743
845,247,232
846,92668,92659
847,7658,7651
848,87,82
849,649,633
852,25,11
854,189,174
855,518,509
856,347,346
857,673,629
858,10194,10177
859,203,178
861,1791,1765
862,234,228
864,94,86
865,61,52
866,264,258
867,128,120
868,632,623
870,459,451
871,1776,1771
873,136,130
874,47,40
875,530,479
876,530,54
877,1002,955
878,56,50
880,185,169
882,99,90
883,296,292
884,539,528
885,639,629
886,29,18
888,212,207
890,71,59
891,644,640
892,4259,4252
893,1836,1815
894,136,133
895,28,24
896,2431,2424
897,4513,4506
898,378,351
899,378,141
900,82,73
901,244,237
902,6965,6956
903,3313,3308
904,22,16
907,361,357
908,E64,E56
909,4624,4619
910,340,333
911,516,504
912,207,196
913,174,164
914,2226,2223
915,313,306
916,433,426
917,1032,1029
918,357,341
919,501,481
920,29,22
921,49,42
922,155,143
923,277,265
924,135,119
925,641,634
926,150,146
927,167,156
928,120,109
929,84,81
930,136,129
931,260,249
932,63,43
933,446,437
935,282,275
936,110,104
937,54,49
938,911,900
939,447,439
940,4546,4536
943,1510,1496
946,300,296
950,1617,1611
951,206,201
952,3899,3885
953,472,468
954,27,1
955,2285,2280
956,308,299
957,2280,2271
958,22,12
959,692,677
960,893,886
961,380,366
962,110,101
965,448,432
966,338,337
967,426,414
968,157,146
969,4091,4087
970,121,116
971,2341,2339
972,99,94
973,52,47
974,2445,2444
975,89,78
976,385,357
977,533,533
978,532,531
979,85,79
980,80,68
981,464,441
982,143,136
983,584,581
984,2364,2359
985,10607,10593
986,333,328
988,29,23
990,S4549,S4535
991,192,184
992,1266,1259
993,467,453
994,210,179
995,553,548
996,2633,2629
997,2633,550
998,D967,D963
999,1902,1893
0,146,137
1,956,951
2,632,630
3,951,947
4,1802,1796
6,368,362
7,141,127
8,1040,1028
9,1040,421
10,1181,1171
11,273,261
12,322,313
13,634,623
14,1534,1531
15,932,924
16,415,404
17,287,275
19,139095,139084
20,792,788
21,58,55
23,33,21
24,554,544
25,88,77
27,95,70
28,208,199
29,14,1
30,760,744
31,1015,996
32,255,231
34,111,89
35,1420,1416
36,3495,3488
38,19,1
39,87,83
40,42,40
41,196,187
42,596,591
44,71,56
45,116,111
46,818,807
48,222,211
49,168898,168889
50,70,63
51,478,473
53,1748,1745
54,4115,4109
55,19600,19567
56,175,164
57,226,220
58,521,515
59,2050,2039
60,1334,1322
61,6916,6904
62,61,53
63,775,759
65,524,512
66,1229,1224
67,595,583
69,1083,1073
70,124,119
71,475,471
72,449,442
73,457,448
74,109,89
75,259,256
76,454,451
77,72,69
78,89,78
79,62,55
80,92,85
81,493,489
82,49,42
83,295,287
85,186,147
87,60,51
88,49907,49896
89,1520,1506
90,920,896
91,72,65
92,7747,7740
93,434,425
95,171,163
96,585,578
97,90,87
98,17,10
99,22,13
100,88,72
101,158,145
102,98,97
103,1909,1902
104,663,633
105,663,448
106,15,12
107,15,574
109,214,207
110,3852,3847
111,1387,1383
112,309,302
113,545,527
114,212854,212838
115,177,167
116,407,401
117,656,651
118,1493,1471
119,58,42
120,467,462
121,746,741
124,353,348
125,76,69
126,587,582
127,454,442
128,2120,2117
129,2120,237
130,359,331
131,982,978
133,1396,1387
134,98,84
135,277,273
136,97,87
137,42,37
138,725,713
139,520,515
140,3461,3455
141,1692,1689
142,82,61
143,97,87
144,1026,1022
145,213,208
146,139,134
147,1634,1613
148,76,71
149,169433,169426
150,519,514
151,1200,1195
152,107,100
153,181,173
157,7189,7185
158,336,297
159,14368,14358
160,984,981
161,240,235
162,240,157
163,59,54
164,153,147
166,552,537
167,142,141
168,142,497
169,567,555
172,308,295
173,144,126
174,293,288
175,136,119
177,2306,2303
178,120,113
179,437,425
180,947,938
181,485,447
182,9465,9460
183,3040,3029
184,860,855
185,353,350
186,164,158
187,463,447
188,463,219
189,179,166
190,12,7
191,955,938
192,29,27
194,226,221
196,52,45
197,521,511
198,521,133
199,534,531
200,813,806
201,329,320
202,598,581
203,2365,2362
204,91,84
205,91,344
206,679,675
207,594,591
208,588,571
209,79,65
210,83,78
211,83,403
212,4618,4609
213,4618,31
214,272,265
215,272,2530
217,138,134
218,235,232
219,727,705
220,1425,1411
221,757,752
222,1687,1684
223,58,29
224,1017,1014
225,132,123
227,387,383
228,387,660
229,238,235
231,523,509
232,5543,5540
234,483,474
235,752,747
237,393,386
238,187,180
239,529,520
240,279,274
242,392,388
243,621,616
244,291,286
245,1106,1102
246,36,29
248,37,33
249,565,556
252,373,368
253,2384,2375
254,588,577
256,190,173
257,290,267
258,1367,1358
260,1081,1075
262,56,52
263,1814,1794
265,821,814
266,10195,10188
267,583,576
268,29,1
269,78,49
270,14497,14489
271,140,135
272,401,392
273,29,2
274,143,140
275,63,51
276,22,15
277,1864,1855
279,503,495
280,613,609
281,10754,10743
282,223,217
283,603,598
284,183,180
285,146,143
286,454,445
287,669,663
288,2064,2061
289,5086,5076
291,90,85
292,90,41
293,1058,1049
295,43,21
296,862,857
297,22,18
298,605,584
299,1127,1113
300,1127,80
301,528,515
303,518,513
304,617,610
306,568,561
308,42,34
309,662,657
311,11,7
312,33,24
313,980,977
314,1028,1011
315,78,73
316,61,49
318,768,752
319,3000,2986
320,317,295
321,1089,1080
322,72,41
323,72,378
324,2412,2409
325,12,7
326,12,5
327,6689,6680
328,378,373
329,315,310
332,597,592
333,961,945
334,372,367
335,1957,1952
336,289,277
337,923,916
338,1152,1125
339,297,287
340,8909,8902
342,83,68
343,1048,1039
345,63,60
346,4244,4217
347,98,86
348,678,655
349,1662,1643
350,1601,1589
351,191,171
352,2115,2107
354,310,301
356,590,584
358,411,401
359,664,657
360,11,1
361,237,228
362,237,172
363,551,548
364,66,57
365,19,11
366,64,33
367,878,863
369,115,82
370,82,68
371,255,233
372,78,65
373,552,536
374,1681,1674
375,407,401
376,4988,4985
377,297,288
378,338,329
379,29263,29253
380,542,537
381,188,179
382,188,203
383,200,194
384,327,297
385,550,547
386,550,229
387,483,479
388,1807,1803
391,303,292
392,11,1
393,460,449
394,3146,3142
395,204,193
396,676,671
397,160,134
398,3404,3401
399,13,8
400,69,53
401,881,871
402,5058,5049
404,731,725
405,159,152
406,3244,3235
407,684,676
408,541,538
409,762,757
410,925,919
411,162,159
412,1016,1010
413,228,223
414,283,280
415,462,435
416,716,691
417,716,173
418,235,214
419,751,735
420,61,46
421,1750,1743
422,968,945
423,968,142
424,897,891
425,434,423
426,220,199
427,6644,6638
428,1184,1177
429,1184,720
430,6630,6624
431,751,735
432,1593,1585
434,152,143
435,1973,1970
436,19,14
437,587,582
438,243,238
439,83,79
440,241,222
441,206,205
442,98,91
443,98,1086
445,38,27
446,380,373
447,393,376
448,3157,3139
449,93,86
450,31,27
451,14,1
453,118,113
455,12,1
456,902,887
457,26,18
458,2981,2965
459,99,79
460,539,520
462,270,265
463,5549,5541
464,1952,1949
466,350,330
467,1232,1213
468,215,203
470,340,323
471,47,42
472,47,245
474,330,314
475,169,147
476,13055,13043
477,393,361
478,6406,6399
479,399,395
480,1371,1361
481,552,545
483,117,110
484,32,1
485,310,305
486,373,371
487,1164,1159
488,5588,5579
489,5588,485
490,137,127
491,137,2074
492,542,533
493,519,508
494,60,55
495,217,213
496,3233,3228
497,12506,12498
499,268,259
501,1016,992
502,3089,3081
503,67,54
504,2090,2086
505,974,963
506,23,16
507,1176,1172
508,1018,1014
509,1018,1481
510,729,723
511,228224,228206
512,148,144
513,833,809
514,332,321
515,89,85
517,163,159
518,363,347
519,327,303
520,327,75
521,276,261
523,1667,1664
524,790,773
526,903,898
528,656,629
529,365,353
530,530,518
532,71,45
533,225,211
534,598,594
535,88,75
536,88,387
537,424,420
538,116,113
539,346,341
540,346,156
541,146,141
542,198,193
543,7194,7190
544,390,378
545,87,76
546,157,139
547,244,227
548,685,675
549,766,755
551,626,605
552,891,882
553,70,63
554,6599,6551
555,233,221
556,1036,1031
557,6433,6421
558,658,649
559,7967,7957
560,172,167
561,110,103
562,384,381
563,461,456
564,4354,4350
565,484,471
566,2163,2159
567,385,369
568,5363,5359
569,414,405
570,54,45
571,1791,1777
572,859,813
573,686,663
574,686,281
575,555,551
576,1942,1931
577,1424,1420
578,110046,110039
579,161,152
580,179,169
581,74,69
583,224,203
584,344,339
586,4022,4018
588,3112,3105
589,612,597
590,94,88
591,118,109
592,24,3
593,286,281
594,329,322
595,747,729
597,1991,1984
598,356,355
599,4291,4275
600,274,267
601,516,511
602,1251,1246
603,216,213
604,7426,7415
605,3328,3313
606,23,12
607,148,138
608,2131,2119
609,568,559
610,46,37
611,80,75
612,234,216
613,920,893
614,2060,2056
615,1060,1052
618,815,801
619,1078,1065
620,1942,1937
621,333,323
622,96,89
623,8195,8188
624,329,324
626,338,333
627,1997,1994
628,11094,11079
629,11094,106
631,78,70
632,78,144
633,257,252
634,365,345
635,28,16
637,1687,1686
638,438,433
639,1535,1521
640,87,67
641,87,80
642,158,154
643,1660,1650
644,1526,1515
645,12352,12344
646,138613,138603
647,581,569
649,484,457
651,163,158
652,163,866
653,510,506
654,6984,6976
655,158,145
656,324,321
658,44,32
659,44,1507
660,760,755
661,74,54
662,48,23
663,690,676
664,134,128
665,2072,2069
667,53,30
669,813,801
670,66,57
671,461,451
672,1905,1899
673,72,64
674,477,472
675,326,308
676,291,285
677,183,170
678,233,203
679,564,555
680,155,146
681,127,120
682,1148,1126
683,180,169
684,157,151
685,4982,4967
686,699,688
687,191,176
688,1366,1331
689,92,72
690,19,1
691,247,225
692,3839,3834
694,262,259
695,1582,1573
696,1422,1421
697,480,466
698,36,21
699,681,670
700,1683,1679
701,15,3
704,126,115
705,41,1
706,41,872
708,253,243
709,1200,1191
710,156,129
711,486,473
712,261,249
713,2173,2167
714,445,439
715,323,312
716,2136,2127
717,9265,9258
718,1797,1793
719,146,121
720,1474,1467
721,186,174
722,130,125
723,1293,1290
724,1157,1147
725,342,338
726,150,113
727,150,453
728,453,445
729,686,677
730,2044,2039
731,6671,6663
732,137,119
733,1657,1654
734,55,48
735,136,123
736,100,73
737,733,729
738,2137,2126
740,I128,I120
741,6679,6672
742,3252,3249
743,414,405
744,515,499
745,781,776
747,179,157
748,552,549
749,8,1
750,192,185
751,186,175
752,129,118
753,371,366
754,2757,2744
755,211,195
756,430,426
757,3121,3109
758,188,182
759,403,398
760,33,26
761,800,796
762,264,249
763,749,739
764,7156,7148
765,1051,1038
767,149,135
768,4460,4453
769,559,556
770,238,231
771,325,318
772,340,328
773,377,372
775,2213,2204
776,377,364
777,997,989
778,397,389
779,338,329
780,404,396
781,1330,1303
782,471,462
783,1952,1937
784,1455,1443
785,1534,1530
787,307,302
788,224,218
789,224,740
791,9121,9112
792,150,141
793,643,636
794,1315,1301
795,200,195
796,1128,1119
798,1368,1364
799,25,14
800,25,121
801,100,89
802,1555,1551
803,2172,2169
804,145,140
805,456,449
806,106,102
807,113,98
808,368,363
809,175,164
810,242,221
811,112,103
812,226,222
813,226,267
814,644,632
815,232,225
816,8094,8079
818,43,29
819,522,487
820,373,347
821,392,385
822,66,50
823,66,169
824,1122,1121
825,320,301
826,270,266
827,198,191
828,198,355
829,348,340
830,89,78
831,167,163
832,182,177
833,182,326
834,A185,A178
835,314,305
836,149,127
837,255,243
838,1491,1479
839,9,1
840,580,571
841,580,132
842,488,473
843,404,397
844,473,467
845,312,307
846,128,121
847,837,832
848,569,545
850,529,499
852,291,286
853,1256,1241
854,455,446
855,450,445
856,543,538
857,138,121
858,133,118
859,2277,2269
860,425,419
861,96,81
862,27,21
863,1019,1012
864,3255,3245
865,300,289
866,300,235
867,165,158
868,201,191
869,166,149
871,13,9
872,400,395
874,400,857
875,135607,135594
877,59,52
878,1256,1255
879,6014,6010
880,7804,7797
881,547,528
882,1108,1107
883,1108,445
884,7,1
885,202,183
886,312,297
888,50,40
889,489,485
890,109,96
891,11,3
892,76,69
893,130946,130928
894,1048,1034
895,365,351
896,609,605
897,1321,1309
898,1321,168
899,526,511
900,3363,3351
902,1346,1339
903,2670,2663
904,1828,1825
905,1543,1520
906,225,222
907,1363,1357
908,466,448
909,551,521
910,1702,1701
911,1702,515
912,590,582
913,295,285
914,12473,12460
915,504,485
916,42,33
917,128,125
919,160,154
921,212,208
922,340,330
923,3054,3042
924,793,789
925,87,80
926,87,87
927,122,118
928,312,301
929,315,304
930,147,140
931,645,636
932,309,308
933,430,419
934,52,47
935,318,313
936,318,36
937,969,957
938,1978,1972
939,202,190
940,252,243
941,1632,1629
942,431,403
943,122,117
944,223,216
945,618,611
946,576,565
947,1842,1833
948,3544,3541
949,666,662
950,344,333
951,130,125
952,1164,1160
953,197,184
955,868,856
956,868,484
957,390,387
958,228,216
959,67,45
960,427,426
961,427,406
962,35,22
964,358,349
965,5081,5070
966,541,527
967,1663,1650
968,1425,1401
969,405,401
971,250,236
972,250,686
973,5794,5787
974,596,581
975,17,9
976,547,543
977,1338,1317
978,387,377
979,259,256
980,1847,1834
981,288,277
982,479,464
983,248,244
984,1392,1379
985,499,481
986,648,627
989,1525,1518
990,1088,1087
991,13204,13183
992,13204,977
993,12553,12544
994,142,133
995,1087,1082
998,288,277
0,142,133
1,529,523
2,463,451
4,5048,5035
5,203,192
6,467,464
7,1054,1051
8,437,426
9,104,93
11,717,716
13,12183,12176
14,72,62
16,12718,12709
17,123,117
18,549,531
19,1411,1405
21,439,432
22,66,54
23,442,432
24,48,32
25,513,508
26,1054,1051
27,476,465
28,882,851
29,39044,38999
30,485,481
31,181,177
32,903,898
33,647,638
34,64,60
35,112,87
36,352,348
37,224,221
38,280,264
39,346,342
40,365,358
41,515,507
42,710,703
43,816,789
45,103,93
46,103,4216
47,187,135
48,564,554
50,253,245
51,201,165
52,88,85
54,486,481
55,903,896
56,21,15
57,33,21
59,144,124
60,141,111
61,229,197
62,156,142
64,159,153
65,1410,1406
66,132,109
67,932,921
68,127,115
69,510,499
70,1809,1791
71,2000,1987
74,175,166
75,1740,1724
76,2770,2759
77,175,159
78,1420,1389
79,892,877
80,6103,6096
81,596,584
82,862,845
83,700,691
84,877,867
85,58,45
86,2538,2532
88,242,238
89,24,19
90,448,441
91,3608,3601
93,174209,174200
94,64,61
95,8829,8817
96,265,262
97,2011,2002
99,543,536
100,303,293
101,388,379
102,255,249
103,94,89
104,94,530
105,70,50
106,78,72
107,212,198
108,21,15
109,21,161
110,1188,1181
112,380,367
113,94,85
114,716,715
115,7520,7512
116,1624,1617
117,1624,201
118,114,107
119,4635,4623
120,104,99
121,2648,2639
122,200,195
123,297,281
126,313,306
127,73,59
128,434,417
129,160,152
130,552,549
131,89,75
132,3790,3779
133,360,355
134,358,340
135,2947,2945
136,35,30
137,33,26
138,84,73
139,5811,5803
140,194,185
142,24,19
143,1243,1234
144,205,195
145,939,930
147,121,113
148,526,515
149,7545,7538
151,148,132
152,957,954
153,129,121
154,37,23
155,1190,1189
156,158,147
157,75,59
158,514,505
159,639,632
160,723,716
161,1418,1415
162,1418,313
163,593,586
164,342,339
165,6422,6415
166,4597,4582
167,880,873
168,2299,2296
169,251,241
170,1240,1231
171,1240,614
172,1060,1055
173,32,18
174,32,474
175,328,323
176,18,14
177,181,178
178,125,115
180,441,428
181,2414,2409
182,105,85
183,392,383
184,357,353
185,500,491
186,4203,4199
187,108,103
188,108,149
189,280,277
190,404,397
191,608,601
192,588,577
193,171,164
194,64,56
195,25,10
196,3470,3464
197,236,227
198,3547,3541
199,177,165
200,218,211
202,461,447
204,283,276
205,64,51
206,11,1
207,92,90
208,77,68
209,190,176
211,397,385
212,3452,3449
213,734,726
214,175,167
215,1109,1104
216,80,71
217,218,211
218,73,64
219,337,324
220,752,740
221,5232,5226
222,522,491
223,8479,8472
224,375,368
225,215,191
228,1946,1943
229,777,752
230,199,192
231,617,609
232,65,56
233,6492,6479
234,108,99
235,938,927
236,189,180
237,622,615
239,901,890
240,194,189
241,306,283
242,84104,84093
243,19,9
244,1378,1375
245,630,615
246,3158,3152
247,2287,2281
251,342,335
254,1247,1216
255,155,146
257,234,215
258,3925,3885
259,1447,1440
260,3225,3218
261,388,375
263,548,538
265,14,7
266,163,152
267,1712,1700
269,4123,4115
271,288,277
272,778,763
273,33,19
274,657,645
275,412,397
276,639,627
277,908,908
278,3659,3649
279,5296,5288
280,26,13
281,480,472
282,1251,1232
284,2455,2445
285,I58,I49
286,I58,92
287,461,449
288,7061,7047
289,373,364
290,2542,2536
291,75,67
292,969,931
294,8443,8433
295,89,84
297,836,824
298,377,351
299,148016,148004
300,47,39
301,206,199
302,105,94
303,125,103
305,1041,1038
306,234,231
307,135,111
308,1515,1509
311,96,89
312,6456,6449
313,1640,1631
314,149,140
315,230,213
316,288,275
317,642,639
318,124,108
319,1104,1095
320,168,161
321,243,221
323,1204,1197
325,343,339
326,142,138
327,4437,4432
328,390,381
329,132,128
331,31,1
332,508,485
333,298,269
334,298,80
335,2209,2204
336,2268,2264
337,158,155
338,3871,3865
340,323,318
341,86,71
343,36,30
344,552,542
345,3363,3359
346,51,41
347,217,212
348,3104,3098
350,692,683
351,522,517
352,22,13
353,1577,1571
354,1390,1370
355,213,206
356,1475,1460
357,159,151
359,834,823
360,109,104
361,1573,1559
362,224,203
363,400,381
366,5891,5884
367,41941,41928
368,4357,4345
369,152,147
371,99,91
374,99,618
375,586,561
376,480,477
377,8017,8010
378,202,196
379,764,759
380,2031,2025
381,264,230
382,136,125
385,458,447
386,179,175
387,337,307
388,362,348
389,387,375
390,132,127
391,1192,1187
392,316,310
393,411,406
394,12856,12848
395,3700,3695
396,261,247
397,159,152
398,458,451
399,2535,2530
400,154,148
401,1296,1293
403,E184,E178
404,3931,3919
405,2891,2885
406,276,257
407,1082,1074
408,239,232
410,890,860
411,744,735
412,744,180
413,188,178
414,2432,2407
415,195,184
416,1698,1695
418,3043,3039
420,3043,337
421,3043,3701
422,411,406
423,286,269
424,636,626
425,264,255
426,2345,2335
427,591,583
428,503,478
429,1994,1975
430,95,77
431,1212,1205
433,1224,1222
434,10711,10704
435,391,371
436,77,57
437,401,384
438,499,496
439,58,4
440,400,361
441,313,306
444,39,11
445,61,54
446,22739,22729
448,1271,1254
449,694,628
450,468,457
451,616,607
452,362,331
453,781,775
454,237,233
455,94,73
458,1652,1645
459,16,5
460,1130,1130
461,448,437
462,177,169
463,1506,1499
465,132,122
466,111,107
468,332,320
470,591,577
471,132,129
472,128,101
475,22,15
477,130,114
479,108,93
481,112,108
482,194,163
483,798,791
484,1346,1335
485,1518,1509
486,184,174
487,277,272
488,307,294
490,307,400
491,389,378
492,3198,3197
494,20,3
496,88,69
497,22,14
498,670,650
